,index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
2109,4018,Say It Isn't So,R,Comedy,2001,"March 23, 2001 (United States)",5.0,13000.0,J.B. Rogers,Peter Gaulke,Chris Klein,United States,25000000.0,12320393.0,Twentieth Century Fox,95.0
2110,4019,Texas Rangers,PG-13,Action,2001,"November 30, 2001 (United States)",5.2,5500.0,Steve Miner,George Durham,James Van Der Beek,United States,38000000.0,763740.0,Greisman Productions,90.0
2111,4020,What's the Worst That Could Happen?,PG-13,Comedy,2001,"June 1, 2001 (United States)",5.5,15000.0,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000.0,38464131.0,Metro-Goldwyn-Mayer (MGM),94.0
2112,4021,Head Over Heels,PG-13,Comedy,2001,"February 2, 2001 (United States)",5.5,14000.0,Mark Waters,John J. Strauss,Monica Potter,United States,14000000.0,13127022.0,Universal Pictures,86.0
2113,4022,Glitter,PG-13,Drama,2001,"September 21, 2001 (United States)",2.3,22000.0,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,United States,22000000.0,5271666.0,Twentieth Century Fox,104.0
2114,4024,Tape,R,Drama,2001,"July 12, 2002 (Denmark)",7.2,19000.0,Richard Linklater,Stephen Belber,Ethan Hawke,United States,100000.0,515900.0,Detour Filmproduction,86.0
2115,4025,See Spot Run,PG,Action,2001,"March 2, 2001 (United States)",5.4,8800.0,John Whitesell,George Gallo,David Arquette,United States,35000000.0,43057552.0,Warner Bros.,94.0
2116,4026,Two Can Play That Game,R,Comedy,2001,"September 7, 2001 (United States)",6.2,6500.0,Mark Brown,Mark Brown,Vivica A. Fox,United States,13000000.0,22391450.0,Screen Gems,90.0
2117,4027,Impostor,PG-13,Drama,2001,"January 4, 2002 (United States)",6.2,23000.0,Gary Fleder,Philip K. Dick,Shane Brolly,United States,30000000.0,8694320.0,Dimension Films,95.0
2118,4032,The Affair of the Necklace,R,Drama,2001,"December 7, 2001 (United States)",6.1,5100.0,Charles Shyer,John Sweet,Hilary Swank,United States,30000000.0,1198113.0,Alcon Entertainment,118.0
2119,4033,Lovely & Amazing,R,Comedy,2001,"August 2, 2002 (United States)",6.8,7000.0,Nicole Holofcener,Nicole Holofcener,Catherine Keener,United States,250000.0,4677852.0,Blow Up Pictures,91.0
2120,4035,Corky Romano,PG-13,Comedy,2001,"October 12, 2001 (United States)",4.7,13000.0,Rob Pritts,David Garrett,Chris Kattan,United States,11000000.0,25272752.0,Touchstone Pictures,86.0
2121,4037,Recess: School's Out,G,Animation,2001,"February 16, 2001 (United States)",6.6,9800.0,Chuck Sheetz,Paul Germain,Andrew Lawrence,United States,23000000.0,44460850.0,Disney Television Animation,82.0
2122,4038,The Other Side of Heaven,PG,Adventure,2001,"April 12, 2002 (United States)",6.4,4200.0,Mitch Davis,Mitch Davis,Christopher Gorham,United States,7000000.0,4760014.0,3Mark Entertainment,113.0
2123,4039,The Grey Zone,R,Drama,2001,"November 30, 2001 (Spain)",7.0,10000.0,Tim Blake Nelson,Miklos Nyiszli,David Arquette,United States,5000000.0,621592.0,Killer Films,108.0
2124,4040,Novocaine,R,Comedy,2001,"December 14, 2001 (United States)",5.8,11000.0,David Atkins,Paul Felopulos,Steve Martin,United States,8000000.0,2534372.0,Artisan Entertainment,95.0
2125,4042,The Curse of the Jade Scorpion,PG-13,Comedy,2001,"August 24, 2001 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Greg Stebner,United States,33000000.0,18914307.0,Dreamworks Pictures,103.0
2126,4043,Spider-Man,PG-13,Action,2002,"May 3, 2002 (United States)",7.3,706000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000.0,825025036.0,Columbia Pictures,121.0
2127,4044,The Sum of All Fears,PG-13,Action,2002,"May 31, 2002 (United States)",6.4,108000.0,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000.0,193921372.0,Paramount Pictures,124.0
2128,4045,8 Mile,R,Drama,2002,"November 8, 2002 (United States)",7.1,259000.0,Curtis Hanson,Scott Silver,Eminem,United States,41000000.0,242875078.0,Imagine Entertainment,110.0
2129,4049,Road to Perdition,R,Crime,2002,"July 12, 2002 (United States)",7.7,253000.0,Sam Mendes,Max Allan Collins,Tom Hanks,United States,80000000.0,181001478.0,Dreamworks Pictures,117.0
2130,4051,Catch Me If You Can,PG-13,Biography,2002,"December 25, 2002 (United States)",8.1,866000.0,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000.0,352114312.0,Dreamworks Pictures,141.0
2131,4055,The Ring,PG-13,Horror,2002,"October 18, 2002 (United States)",7.1,328000.0,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000.0,249348933.0,Dreamworks Pictures,115.0
2132,4056,Signs,PG-13,Drama,2002,"August 2, 2002 (United States)",6.7,344000.0,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000.0,408247917.0,Touchstone Pictures,106.0
2133,4057,The Bourne Identity,PG-13,Action,2002,"June 14, 2002 (United States)",7.9,519000.0,Doug Liman,Tony Gilroy,Franka Potente,United States,60000000.0,214034224.0,Universal Pictures,119.0
2134,4058,Star Wars: Episode II - Attack of the Clones,PG,Action,2002,"May 16, 2002 (United States)",6.5,658000.0,George Lucas,George Lucas,Hayden Christensen,United States,115000000.0,653779970.0,Lucasfilm,142.0
2135,4059,Secretary,R,Comedy,2002,"October 11, 2002 (United States)",7.0,86000.0,Steven Shainberg,Erin Cressida Wilson,James Spader,United States,4000000.0,9304609.0,Slough Pond,107.0
2136,4060,Scooby-Doo,PG,Adventure,2002,"June 14, 2002 (United States)",5.1,103000.0,Raja Gosnell,James Gunn,Matthew Lillard,United States,84000000.0,275650703.0,Warner Bros.,86.0
2137,4061,Reign of Fire,PG-13,Action,2002,"July 12, 2002 (United States)",6.2,129000.0,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000.0,82150183.0,Touchstone Pictures,101.0
2138,4062,Minority Report,PG-13,Action,2002,"June 21, 2002 (United States)",7.6,519000.0,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,102000000.0,358372926.0,Twentieth Century Fox,145.0
2139,4063,Austin Powers in Goldmember,PG-13,Action,2002,"July 26, 2002 (United States)",6.2,199000.0,Jay Roach,Mike Myers,Mike Myers,United States,63000000.0,296938801.0,New Line Cinema,94.0
2140,4065,Gangs of New York,R,Crime,2002,"December 20, 2002 (United States)",7.5,415000.0,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000.0,193772504.0,Miramax,167.0
2141,4067,Sweet Home Alabama,PG-13,Comedy,2002,"September 27, 2002 (United States)",6.2,105000.0,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,United States,30000000.0,180622424.0,Touchstone Pictures,108.0
2142,4070,Adaptation.,R,Comedy,2002,"February 14, 2003 (United States)",7.7,183000.0,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000.0,32801173.0,Beverly Detroit,115.0
2143,4072,Ice Age,PG,Animation,2002,"March 15, 2002 (United States)",7.5,452000.0,Chris Wedge,Michael J. Wilson,Denis Leary,United States,59000000.0,383257136.0,Twentieth Century Fox,81.0
2144,4073,Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000.0,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,197079546.0,Columbia Pictures,112.0
2145,4074,Insomnia,R,Drama,2002,"May 24, 2002 (United States)",7.2,281000.0,Christopher Nolan,Hillary Seitz,Al Pacino,United States,46000000.0,113758770.0,Alcon Entertainment,118.0
2146,4075,Men in Black II,PG-13,Action,2002,"July 3, 2002 (United States)",6.2,351000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,140000000.0,445135288.0,Columbia Pictures,88.0
2147,4076,Lilo & Stitch,PG,Animation,2002,"June 21, 2002 (United States)",7.3,174000.0,Dean DeBlois,Chris Sanders,Daveigh Chase,United States,80000000.0,273144151.0,Walt Disney Pictures,92.0
2148,4077,Chicago,PG-13,Comedy,2002,"January 24, 2003 (United States)",7.2,220000.0,Rob Marshall,Bill Condon,Renée Zellweger,United States,45000000.0,306776732.0,Miramax,113.0
2149,4078,A Walk to Remember,PG,Drama,2002,"January 25, 2002 (United States)",7.3,203000.0,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,47494916.0,Warner Bros.,101.0
2150,4079,Treasure Planet,PG,Animation,2002,"November 27, 2002 (United States)",7.2,107000.0,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000.0,110041363.0,Walt Disney Animation Studios,95.0
2151,4081,We Were Soldiers,R,Action,2002,"March 1, 2002 (United States)",7.2,133000.0,Randall Wallace,Harold G. Moore,Mel Gibson,United States,75000000.0,115374915.0,Icon Entertainment International,138.0
2152,4082,The Sweetest Thing,R,Comedy,2002,"April 12, 2002 (United States)",5.2,56000.0,Roger Kumble,Nancy M. Pimental,Cameron Diaz,United States,43000000.0,69319426.0,Columbia Pictures,84.0
2153,4083,xXx,PG-13,Action,2002,"August 9, 2002 (United States)",5.9,175000.0,Rob Cohen,Rich Wilkes,Vin Diesel,United States,70000000.0,277448382.0,Revolution Studios,124.0
2154,4084,Equilibrium,R,Action,2002,"December 6, 2002 (United States)",7.4,316000.0,Kurt Wimmer,Kurt Wimmer,Christian Bale,United States,20000000.0,5368217.0,Dimension Films,107.0
2155,4085,The Scorpion King,PG-13,Action,2002,"April 19, 2002 (United States)",5.5,133000.0,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000.0,180630907.0,Universal Pictures,92.0
2156,4086,Punch-Drunk Love,R,Comedy,2002,"November 1, 2002 (United States)",7.3,152000.0,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,United States,25000000.0,24675714.0,New Line Cinema,95.0
2157,4088,The Time Machine,PG-13,Action,2002,"March 8, 2002 (United States)",6.0,120000.0,Simon Wells,H.G. Wells,Guy Pearce,United States,80000000.0,123729176.0,Warner Bros.,96.0
2158,4091,Blue Crush,PG-13,Drama,2002,"August 16, 2002 (United States)",5.7,30000.0,John Stockwell,Susan Orlean,Kate Bosworth,United States,25000000.0,51843679.0,Universal Pictures,104.0
2159,4092,Ghost Ship,R,Horror,2002,"October 25, 2002 (United States)",5.5,96000.0,Steve Beck,Mark Hanlon,Julianna Margulies,United States,20000000.0,68349884.0,Warner Bros.,91.0
2160,4094,Maid in Manhattan,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.3,86000.0,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000.0,154906693.0,Revolution Studios,105.0
2161,4095,Spirit: Stallion of the Cimarron,G,Animation,2002,"May 24, 2002 (United States)",7.2,69000.0,Kelly Asbury,John Fusco,Matt Damon,United States,80000000.0,122563539.0,DreamWorks Animation,83.0
2162,4098,Phone Booth,R,Crime,2002,"April 4, 2003 (United States)",7.0,255000.0,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000.0,97837138.0,Fox 2000 Pictures,81.0
2163,4100,Confessions of a Dangerous Mind,R,Biography,2002,"January 24, 2003 (United States)",7.0,85000.0,George Clooney,Chuck Barris,Sam Rockwell,United States,30000000.0,33013805.0,Miramax,113.0
2164,4101,Kung Pow: Enter the Fist,PG-13,Action,2002,"January 25, 2002 (United States)",6.2,44000.0,Steve Oedekerk,Steve Oedekerk,Steve Oedekerk,United States,10000000.0,16994625.0,Twentieth Century Fox,81.0
2165,4103,Star Trek: Nemesis,PG-13,Action,2002,"December 13, 2002 (United States)",6.4,75000.0,Stuart Baird,Gene Roddenberry,Patrick Stewart,United States,60000000.0,67336470.0,Paramount Pictures,116.0
2166,4104,Eight Legged Freaks,PG-13,Action,2002,"July 17, 2002 (United States)",5.4,53000.0,Ellory Elkayem,Ellory Elkayem,David Arquette,United States,30000000.0,45867333.0,Warner Bros.,99.0
2167,4105,Queen of the Damned,R,Drama,2002,"February 22, 2002 (United States)",5.3,53000.0,Michael Rymer,Anne Rice,Aaliyah,United States,35000000.0,45479110.0,Warner Bros.,101.0
2168,4107,The Hours,PG-13,Drama,2002,"February 14, 2003 (United States)",7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000.0,108846072.0,Paramount Pictures,110.0
2169,4109,One Hour Photo,R,Drama,2002,"September 13, 2002 (United States)",6.8,117000.0,Mark Romanek,Mark Romanek,Robin Williams,United States,12000000.0,52223306.0,Fox Searchlight Pictures,96.0
2170,4110,Cabin Fever,R,Horror,2002,"September 12, 2003 (United States)",5.6,75000.0,Eli Roth,Eli Roth,Jordan Ladd,United States,1500000.0,30553394.0,Tonic Films,93.0
2171,4112,The New Guy,PG-13,Comedy,2002,"May 10, 2002 (United States)",5.9,34000.0,Ed Decter,David Kendall,DJ Qualls,United States,13000000.0,31167388.0,Revolution Studios,88.0
2172,4113,Orange County,PG-13,Comedy,2002,"January 11, 2002 (United States)",6.2,48000.0,Jake Kasdan,Mike White,Colin Hanks,United States,18000000.0,43325009.0,Paramount Pictures,82.0
2173,4114,Mr. Deeds,PG-13,Comedy,2002,"June 28, 2002 (United States)",5.8,138000.0,Steven Brill,Clarence Budington Kelland,Adam Sandler,United States,50000000.0,171269535.0,Columbia Pictures,96.0
2174,4116,John Q,PG-13,Crime,2002,"February 15, 2002 (United States)",7.1,127000.0,Nick Cassavetes,James Kearns,Denzel Washington,United States,36000000.0,102244770.0,New Line Cinema,116.0
2175,4117,Crossroads,PG-13,Comedy,2002,"February 15, 2002 (United States)",3.6,39000.0,Tamra Davis,Shonda Rhimes,Britney Spears,United States,12000000.0,61141030.0,Fuzzy Bunny Films (I),93.0
2176,4118,25th Hour,R,Drama,2002,"January 10, 2003 (United States)",7.6,172000.0,Spike Lee,David Benioff,Edward Norton,United States,5000000.0,23932055.0,25th Hour Productions,135.0
2177,4120,Solaris,PG-13,Drama,2002,"November 27, 2002 (United States)",6.2,80000.0,Steven Soderbergh,Stanislaw Lem,George Clooney,United States,47000000.0,30002758.0,Twentieth Century Fox,99.0
2178,4121,Like Mike,PG,Comedy,2002,"July 3, 2002 (United States)",5.3,20000.0,John Schultz,Michael Elliot,Shad Moss,United States,30000000.0,62274780.0,Twentieth Century Fox,99.0
2179,4122,The Rules of Attraction,R,Comedy,2002,"October 11, 2002 (United States)",6.6,50000.0,Roger Avary,Bret Easton Ellis,James Van Der Beek,United States,4000000.0,11832822.0,Kingsgate Films,110.0
2180,4123,I Spy,PG-13,Action,2002,"November 1, 2002 (United States)",5.4,50000.0,Betty Thomas,Morton S. Fine,Eddie Murphy,United States,70000000.0,51386477.0,Columbia Pictures,97.0
2181,4124,The Mothman Prophecies,PG-13,Drama,2002,"January 25, 2002 (United States)",6.4,77000.0,Mark Pellington,Richard Hatem,Richard Gere,United States,32000000.0,55305279.0,Lakeshore Entertainment,119.0
2182,4125,Antwone Fisher,PG-13,Biography,2002,"January 10, 2003 (United States)",7.3,34000.0,Denzel Washington,Antwone Fisher,Denzel Washington,United States,12500000.0,23367586.0,Fox Searchlight Pictures,120.0
2183,4126,The Good Girl,R,Drama,2002,"August 30, 2002 (United States)",6.4,44000.0,Miguel Arteta,Mike White,Jennifer Aniston,United States,8000000.0,16860964.0,Flan de Coco Films,93.0
2184,4127,Spun,Unrated,Comedy,2002,"February 7, 2003 (Norway)",6.8,37000.0,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman,United States,2000000.0,685608.0,Muse Productions,101.0
2185,4129,Enough,PG-13,Crime,2002,"May 24, 2002 (United States)",5.8,41000.0,Michael Apted,Nicholas Kazan,Jennifer Lopez,United States,38000000.0,51806184.0,Columbia Pictures,115.0
2186,4130,High Crimes,PG-13,Crime,2002,"April 5, 2002 (United States)",6.4,40000.0,Carl Franklin,Joseph Finder,Jim Caviezel,United States,42000000.0,63781810.0,Twentieth Century Fox,115.0
2187,4131,Two Weeks Notice,PG-13,Comedy,2002,"December 20, 2002 (United States)",6.1,111000.0,Marc Lawrence,Marc Lawrence,Sandra Bullock,United States,60000000.0,199043471.0,Castle Rock Entertainment,101.0
2188,4134,Better Luck Tomorrow,R,Crime,2002,"April 25, 2003 (United States)",7.0,9400.0,Justin Lin,Ernesto Foronda,Parry Shen,United States,250000.0,3809226.0,Cherry Sky Films,101.0
2189,4135,Big Fat Liar,PG,Adventure,2002,"February 8, 2002 (United States)",5.5,36000.0,Shawn Levy,Dan Schneider,Frankie Muniz,United States,15000000.0,52970014.0,Paramount Pictures,88.0
2190,4136,About Schmidt,R,Comedy,2002,"January 3, 2003 (United States)",7.1,124000.0,Alexander Payne,Louis Begley,Jack Nicholson,United States,30000000.0,105834556.0,New Line Cinema,125.0
2191,4137,The Master of Disguise,PG,Adventure,2002,"August 2, 2002 (United States)",3.3,23000.0,Perry Andelin Blake,Dana Carvey,Dana Carvey,United States,16000000.0,43411001.0,Revolution Studios,80.0
2192,4138,Drumline,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.9,34000.0,Charles Stone III,Shawn Schepps,Nick Cannon,United States,20000000.0,57588485.0,Fox 2000 Pictures,118.0
2193,4139,Halloween: Resurrection,R,Horror,2002,"July 12, 2002 (United States)",4.0,39000.0,Rick Rosenthal,Debra Hill,Jamie Lee Curtis,United States,13000000.0,37664855.0,Dimension Films,94.0
2194,4140,Windtalkers,R,Action,2002,"June 14, 2002 (United States)",6.1,67000.0,John Woo,John Rice,Nicolas Cage,United States,115000000.0,77628265.0,Metro-Goldwyn-Mayer (MGM),134.0
2195,4141,Friday After Next,R,Comedy,2002,"November 22, 2002 (United States)",5.8,26000.0,Marcus Raboy,Ice Cube,Ice Cube,United States,10000000.0,33526835.0,Avery Pix,85.0
2196,4143,Undercover Brother,PG-13,Action,2002,"May 31, 2002 (United States)",5.9,34000.0,Malcolm D. Lee,John Ridley,Eddie Griffin,United States,25000000.0,41604473.0,Universal Pictures,86.0
2197,4144,Spy Kids 2: Island of Lost Dreams,PG,Action,2002,"August 7, 2002 (United States)",5.2,62000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,38000000.0,119723358.0,Dimension Films,100.0
2198,4145,Tuck Everlasting,PG,Drama,2002,"October 11, 2002 (United States)",6.6,22000.0,Jay Russell,Natalie Babbitt,Alexis Bledel,United States,15000000.0,19344615.0,Walt Disney Pictures,90.0
2199,4146,The Rookie,G,Drama,2002,"March 29, 2002 (United States)",6.9,33000.0,John Lee Hancock,Mike Rich,Dennis Quaid,United States,22000000.0,80693537.0,98 MPH Productions,127.0
2200,4147,Murder by Numbers,R,Crime,2002,"April 19, 2002 (United States)",6.2,54000.0,Barbet Schroeder,Tony Gayton,Sandra Bullock,United States,50000000.0,56714147.0,Warner Bros.,115.0
2201,4148,Hart's War,R,Drama,2002,"February 15, 2002 (United States)",6.3,51000.0,Gregory Hoblit,John Katzenbach,Bruce Willis,United States,70000000.0,32287044.0,Cheyenne Enterprises,125.0
2202,4151,May,R,Comedy,2002,"April 11, 2003 (Denmark)",6.6,34000.0,Lucky McKee,Lucky McKee,Angela Bettis,United States,500000.0,264349.0,2 Loop Films,93.0
2203,4152,Dragonfly,PG-13,Drama,2002,"February 22, 2002 (United States)",6.1,37000.0,Tom Shadyac,Brandon Camp,Kevin Costner,United States,60000000.0,52323400.0,Universal Pictures,104.0
2204,4153,Juwanna Mann,PG-13,Comedy,2002,"June 21, 2002 (United States)",4.6,6400.0,Jesse Vaughan,Bradley Allenstein,Miguel A. Núñez Jr.,United States,15600000.0,13802599.0,Morgan Creek Entertainment,91.0
2205,4154,Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,"June 7, 2002 (United States)",6.1,19000.0,Callie Khouri,Rebecca Wells,Sandra Bullock,United States,27000000.0,73839240.0,All Girl Productions,116.0
2206,4157,The Tuxedo,PG-13,Action,2002,"September 27, 2002 (United States)",5.4,81000.0,Kevin Donovan,Phil Hay,Jackie Chan,United States,60000000.0,104391623.0,Blue Train Productions,98.0
2207,4158,Swimfan,PG-13,Drama,2002,"September 6, 2002 (United States)",5.1,19000.0,John Polson,Charles F. Bohl,Jesse Bradford,United States,10000000.0,34411240.0,Twentieth Century Fox,85.0
2208,4163,Stuart Little 2,PG,Animation,2002,"July 19, 2002 (United States)",5.5,51000.0,Rob Minkoff,E.B. White,Michael J. Fox,United States,120000000.0,169956806.0,Columbia Pictures,77.0
2209,4164,Igby Goes Down,R,Comedy,2002,"October 4, 2002 (United States)",6.9,32000.0,Burr Steers,Burr Steers,Kieran Culkin,United States,9000000.0,6919198.0,United Artists,98.0
