,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
2647,25th_Hour,R,Drama,2002.0,"January_10,_2003_(United_States)",7.6,172000.0,Spike_Lee,David_Benioff,Edward_Norton,United_States,5000000.0,23932055.0,25th_Hour_Productions,135.0,January
2648,Infernal_Affairs,R,Action,2002.0,"December_12,_2002_(Hong_Kong)",8.0,120000.0,Andrew_Lau,Alan_Mak,Andy_Lau,Hong_Kong,6428966.0,8836958.0,Media_Asia_Films,101.0,December
2649,Solaris,PG_13,Drama,2002.0,"November_27,_2002_(United_States)",6.2,80000.0,Steven_Soderbergh,Stanislaw_Lem,George_Clooney,United_States,47000000.0,30002758.0,Twentieth_Century_Fox,99.0,November
2650,Like_Mike,PG,Comedy,2002.0,"July_3,_2002_(United_States)",5.3,20000.0,John_Schultz,Michael_Elliot,Shad_Moss,United_States,30000000.0,62274780.0,Twentieth_Century_Fox,99.0,July
2651,The_Rules_of_Attraction,R,Comedy,2002.0,"October_11,_2002_(United_States)",6.6,50000.0,Roger_Avary,Bret_Easton_Ellis,James_Van_Der_Beek,United_States,4000000.0,11832822.0,Kingsgate_Films,110.0,October
2652,I_Spy,PG_13,Action,2002.0,"November_1,_2002_(United_States)",5.4,50000.0,Betty_Thomas,Morton_S._Fine,Eddie_Murphy,United_States,70000000.0,51386477.0,Columbia_Pictures,97.0,November
2653,The_Mothman_Prophecies,PG_13,Drama,2002.0,"January_25,_2002_(United_States)",6.4,77000.0,Mark_Pellington,Richard_Hatem,Richard_Gere,United_States,32000000.0,55305279.0,Lakeshore_Entertainment,119.0,January
2654,Antwone_Fisher,PG_13,Biography,2002.0,"January_10,_2003_(United_States)",7.3,34000.0,Denzel_Washington,Antwone_Fisher,Denzel_Washington,United_States,12500000.0,23367586.0,Fox_Searchlight_Pictures,120.0,January
2655,The_Good_Girl,R,Drama,2002.0,"August_30,_2002_(United_States)",6.4,44000.0,Miguel_Arteta,Mike_White,Jennifer_Aniston,United_States,8000000.0,16860964.0,Flan_de_Coco_Films,93.0,August
2656,Spun,Unrated,Comedy,2002.0,"February_7,_2003_(Norway)",6.8,37000.0,Jonas_Åkerlund,Will_De_Los_Santos,Jason_Schwartzman,United_States,2000000.0,685608.0,Muse_Productions,101.0,February
2657,Sympathy_for_Mr._Vengeance,R,Crime,2002.0,"March_29,_2002_(South_Korea)",7.6,65000.0,Park_Chan_Wook,Myeong_chan_Park,Kang_ho_Song,South_Korea,4000000.0,2046061.0,CJ_Entertainment,129.0,March
2658,Enough,PG_13,Crime,2002.0,"May_24,_2002_(United_States)",5.8,41000.0,Michael_Apted,Nicholas_Kazan,Jennifer_Lopez,United_States,38000000.0,51806184.0,Columbia_Pictures,115.0,May
2659,High_Crimes,PG_13,Crime,2002.0,"April_5,_2002_(United_States)",6.4,40000.0,Carl_Franklin,Joseph_Finder,Jim_Caviezel,United_States,42000000.0,63781810.0,Twentieth_Century_Fox,115.0,April
2660,Two_Weeks_Notice,PG_13,Comedy,2002.0,"December_20,_2002_(United_States)",6.1,111000.0,Marc_Lawrence,Marc_Lawrence,Sandra_Bullock,United_States,60000000.0,199043471.0,Castle_Rock_Entertainment,101.0,December
2661,Death_to_Smoochy,R,Comedy,2002.0,"March_29,_2002_(United_States)",6.3,39000.0,Danny_DeVito,Adam_Resnick,Robin_Williams,United_Kingdom,50000000.0,8382938.0,Warner_Bros.,109.0,March
2662,The_Four_Feathers,PG_13,Action,2002.0,"September_20,_2002_(United_States)",6.5,33000.0,Shekhar_Kapur,A.E.W._Mason,Heath_Ledger,United_Kingdom,35000000.0,29882645.0,Paramount_Pictures,132.0,September
2663,Better_Luck_Tomorrow,R,Crime,2002.0,"April_25,_2003_(United_States)",7.0,9400.0,Justin_Lin,Ernesto_Foronda,Parry_Shen,United_States,250000.0,3809226.0,Cherry_Sky_Films,101.0,April
2664,Big_Fat_Liar,PG,Adventure,2002.0,"February_8,_2002_(United_States)",5.5,36000.0,Shawn_Levy,Dan_Schneider,Frankie_Muniz,United_States,15000000.0,52970014.0,Paramount_Pictures,88.0,February
2665,About_Schmidt,R,Comedy,2002.0,"January_3,_2003_(United_States)",7.1,124000.0,Alexander_Payne,Louis_Begley,Jack_Nicholson,United_States,30000000.0,105834556.0,New_Line_Cinema,125.0,January
2666,The_Master_of_Disguise,PG,Adventure,2002.0,"August_2,_2002_(United_States)",3.3,23000.0,Perry_Andelin_Blake,Dana_Carvey,Dana_Carvey,United_States,16000000.0,43411001.0,Revolution_Studios,80.0,August
2667,Drumline,PG_13,Comedy,2002.0,"December_13,_2002_(United_States)",5.9,34000.0,Charles_Stone_III,Shawn_Schepps,Nick_Cannon,United_States,20000000.0,57588485.0,Fox_2000_Pictures,118.0,December
2668,Halloween:_Resurrection,R,Horror,2002.0,"July_12,_2002_(United_States)",4.0,39000.0,Rick_Rosenthal,Debra_Hill,Jamie_Lee_Curtis,United_States,13000000.0,37664855.0,Dimension_Films,94.0,July
2669,Windtalkers,R,Action,2002.0,"June_14,_2002_(United_States)",6.1,67000.0,John_Woo,John_Rice,Nicolas_Cage,United_States,115000000.0,77628265.0,Metro_Goldwyn_Mayer_(MGM),134.0,June
2670,Friday_After_Next,R,Comedy,2002.0,"November_22,_2002_(United_States)",5.8,26000.0,Marcus_Raboy,Ice_Cube,Ice_Cube,United_States,10000000.0,33526835.0,Avery_Pix,85.0,November
2671,Eye_See_You,R,Crime,2002.0,"January_17,_2002_(Germany)",5.3,25000.0,Jim_Gillespie,Howard_Swindle,Sylvester_Stallone,Germany,55000000.0,6632383.0,Universal_Pictures,96.0,January
2672,Undercover_Brother,PG_13,Action,2002.0,"May_31,_2002_(United_States)",5.9,34000.0,Malcolm_D._Lee,John_Ridley,Eddie_Griffin,United_States,25000000.0,41604473.0,Universal_Pictures,86.0,May
2673,Spy_Kids_2:_Island_of_Lost_Dreams,PG,Action,2002.0,"August_7,_2002_(United_States)",5.2,62000.0,Robert_Rodriguez,Robert_Rodriguez,Alexa_PenaVega,United_States,38000000.0,119723358.0,Dimension_Films,100.0,August
2674,Tuck_Everlasting,PG,Drama,2002.0,"October_11,_2002_(United_States)",6.6,22000.0,Jay_Russell,Natalie_Babbitt,Alexis_Bledel,United_States,15000000.0,19344615.0,Walt_Disney_Pictures,90.0,October
2675,The_Rookie,G,Drama,2002.0,"March_29,_2002_(United_States)",6.9,33000.0,John_Lee_Hancock,Mike_Rich,Dennis_Quaid,United_States,22000000.0,80693537.0,98_MPH_Productions,127.0,March
2676,Murder_by_Numbers,R,Crime,2002.0,"April_19,_2002_(United_States)",6.2,54000.0,Barbet_Schroeder,Tony_Gayton,Sandra_Bullock,United_States,50000000.0,56714147.0,Warner_Bros.,115.0,April
2677,Hart's_War,R,Drama,2002.0,"February_15,_2002_(United_States)",6.3,51000.0,Gregory_Hoblit,John_Katzenbach,Bruce_Willis,United_States,70000000.0,32287044.0,Cheyenne_Enterprises,125.0,February
2678,Swept_Away,R,Comedy,2002.0,"October_11,_2002_(United_States)",3.6,16000.0,Guy_Ritchie,Guy_Ritchie,Madonna,United_Kingdom,10000000.0,1036520.0,Screen_Gems,89.0,October
2679,May,R,Comedy,2002.0,"April_11,_2003_(Denmark)",6.6,34000.0,Lucky_McKee,Lucky_McKee,Angela_Bettis,United_States,500000.0,264349.0,2_Loop_Films,93.0,April
2680,Dragonfly,PG_13,Drama,2002.0,"February_22,_2002_(United_States)",6.1,37000.0,Tom_Shadyac,Brandon_Camp,Kevin_Costner,United_States,60000000.0,52323400.0,Universal_Pictures,104.0,February
2681,Juwanna_Mann,PG_13,Comedy,2002.0,"June_21,_2002_(United_States)",4.6,6400.0,Jesse_Vaughan,Bradley_Allenstein,Miguel_A._Núñez_Jr.,United_States,15600000.0,13802599.0,Morgan_Creek_Entertainment,91.0,June
2682,Divine_Secrets_of_the_Ya_Ya_Sisterhood,PG_13,Drama,2002.0,"June_7,_2002_(United_States)",6.1,19000.0,Callie_Khouri,Rebecca_Wells,Sandra_Bullock,United_States,27000000.0,73839240.0,All_Girl_Productions,116.0,June
2683,Dirty_Pretty_Things,R,Crime,2002.0,"September_5,_2003_(United_States)",7.3,41000.0,Stephen_Frears,Steven_Knight,Chiwetel_Ejiofor,United_Kingdom,10000000.0,13904766.0,BBC_Films,97.0,September
2684,The_Tuxedo,PG_13,Action,2002.0,"September_27,_2002_(United_States)",5.4,81000.0,Kevin_Donovan,Phil_Hay,Jackie_Chan,United_States,60000000.0,104391623.0,Blue_Train_Productions,98.0,September
2685,Swimfan,PG_13,Drama,2002.0,"September_6,_2002_(United_States)",5.1,19000.0,John_Polson,Charles_F._Bohl,Jesse_Bradford,United_States,10000000.0,34411240.0,Twentieth_Century_Fox,85.0,September
2686,Serving_Sara,PG_13,Comedy,2002.0,"August_23,_2002_(United_States)",5.3,17000.0,Reginald_Hudlin,Jay_Scherick,Matthew_Perry,Germany,29000000.0,20146150.0,FTM_Productions,99.0,August
2687,K_19:_The_Widowmaker,PG_13,Drama,2002.0,"July_19,_2002_(United_States)",6.7,61000.0,Kathryn_Bigelow,Louis_Nowra,Harrison_Ford,United_Kingdom,100000000.0,65716126.0,First_Light_Production,138.0,July
2688,Stuart_Little_2,PG,Animation,2002.0,"July_19,_2002_(United_States)",5.5,51000.0,Rob_Minkoff,E.B._White,Michael_J._Fox,United_States,120000000.0,169956806.0,Columbia_Pictures,77.0,July
2689,Igby_Goes_Down,R,Comedy,2002.0,"October_4,_2002_(United_States)",6.9,32000.0,Burr_Steers,Burr_Steers,Kieran_Culkin,United_States,9000000.0,6919198.0,United_Artists,98.0,October
2690,Rollerball,PG_13,Action,2002.0,"February_8,_2002_(United_States)",3.1,26000.0,John_McTiernan,William_Harrison,Chris_Klein,United_States,70000000.0,25852764.0,Atlas_Entertainment,98.0,February
2691,Changing_Lanes,R,Drama,2002.0,"April_12,_2002_(United_States)",6.5,68000.0,Roger_Michell,Chap_Taylor,Ben_Affleck,United_States,45000000.0,94935764.0,Paramount_Pictures,98.0,April
2692,White_Oleander,PG_13,Drama,2002.0,"October_11,_2002_(United_States)",7.1,30000.0,Peter_Kosminsky,Janet_Fitch,Michelle_Pfeiffer,United_States,16000000.0,21672284.0,Warner_Bros.,109.0,October
2693,Below,R,Action,2002.0,"October_18,_2002_(United_States)",6.2,21000.0,David_Twohy,Lucas_Sussman,Bruce_Greenwood,United_States,40000000.0,2622015.0,Dimension_Films,105.0,October
2694,Big_Trouble,PG_13,Comedy,2002.0,"April_5,_2002_(United_States)",6.5,20000.0,Barry_Sonnenfeld,Dave_Barry,Tim_Allen,United_States,40000000.0,8493890.0,Touchstone_Pictures,85.0,April
2695,Far_from_Heaven,PG_13,Drama,2002.0,"January_10,_2003_(United_States)",7.4,45000.0,Todd_Haynes,Todd_Haynes,Julianne_Moore,United_States,13500000.0,29027914.0,Focus_Features,107.0,January
2696,Bubba_Ho_Tep,R,Comedy,2002.0,"October_10,_2003_(United_States)",7.0,47000.0,Don_Coscarelli,Joe_R._Lansdale,Bruce_Campbell,United_States,1000000.0,1239183.0,Silver_Sphere_Corporation,92.0,October
2697,S1m0ne,PG_13,Comedy,2002.0,"August_23,_2002_(United_States)",6.1,59000.0,Andrew_Niccol,Andrew_Niccol,Al_Pacino,United_States,10000000.0,19576023.0,New_Line_Cinema,117.0,August
2698,Auto_Focus,R,Biography,2002.0,"November_1,_2002_(United_States)",6.6,13000.0,Paul_Schrader,Robert_Graysmith,Greg_Kinnear,United_States,7000000.0,2704951.0,Focus_Puller_Inc.,105.0,November
2699,Blood_Work,R,Action,2002.0,"August_9,_2002_(United_States)",6.4,43000.0,Clint_Eastwood,Michael_Connelly,Clint_Eastwood,United_States,50000000.0,31794718.0,Malpaso_Productions,110.0,August
2700,Collateral_Damage,R,Action,2002.0,"February_8,_2002_(United_States)",5.5,73000.0,Andrew_Davis,Ronald_Roose,Arnold_Schwarzenegger,United_States,85000000.0,78382433.0,Warner_Bros.,108.0,February
2701,Undisputed,R,Action,2002.0,"August_23,_2002_(United_States)",6.2,30000.0,Walter_Hill,David_Giler,Wesley_Snipes,United_States,20000000.0,14946150.0,A_Band_Apart,94.0,August
2702,The_Salton_Sea,R,Crime,2002.0,"June_21,_2002_(Ireland)",7.1,30000.0,D.J._Caruso,Tony_Gayton,Val_Kilmer,United_States,18000000.0,1073198.0,Castle_Rock_Entertainment,103.0,June
2703,Ju_on:_The_Grudge,R,Horror,2002.0,"January_25,_2003_(Japan)",6.7,42000.0,Takashi_Shimizu,Takashi_Shimizu,Megumi_Okina,Japan,3500000.0,3657876.0,Pioneer_LDC,92.0,January
2704,Barbershop,PG_13,Comedy,2002.0,"September_13,_2002_(United_States)",6.3,30000.0,Tim_Story,Mark_Brown,Ice_Cube,United_States,12000000.0,77063924.0,Metro_Goldwyn_Mayer_(MGM),102.0,September
2705,Whale_Rider,PG_13,Drama,2002.0,"August_29,_2003_(United_States)",7.5,40000.0,Niki_Caro,Niki_Caro,Keisha_Castle_Hughes,New_Zealand,3500000.0,41062976.0,South_Pacific_Pictures,101.0,August
2706,Rabbit_Proof_Fence,PG,Adventure,2002.0,"January_31,_2003_(United_States)",7.4,28000.0,Phillip_Noyce,Doris_Pilkington,Everlyn_Sampi,Australia,6000000.0,16217411.0,Rumbalara_Films,94.0,January
2707,Trapped,R,Action,2002.0,"September_20,_2002_(United_States)",6.2,23000.0,Luis_Mandoki,Greg_Iles,Kevin_Bacon,United_States,30000000.0,13414416.0,Columbia_Pictures,106.0,September
2708,Narc,R,Crime,2002.0,"January_10,_2003_(United_States)",7.1,39000.0,Joe_Carnahan,Joe_Carnahan,Ray_Liotta,United_States,6500000.0,12633747.0,Paramount_Pictures,105.0,January
2709,Dark_Blue,R,Crime,2002.0,"February_21,_2003_(United_States)",6.6,21000.0,Ron_Shelton,James_Ellroy,Kurt_Russell,United_States,15000000.0,12150301.0,Alphaville_Films,118.0,February
2710,,,,,,,,,,,,,,,,
2711,Boat_Trip,R,Comedy,2002.0,"March_21,_2003_(United_States)",4.9,31000.0,Mort_Nathan,Mort_Nathan,Cuba_Gooding_Jr.,United_States,20000000.0,15020293.0,Motion_Picture_Corporation_of_America_(MPCA),94.0,March
2712,Nicholas_Nickleby,PG,Adventure,2002.0,"June_27,_2003_(United_Kingdom)",7.1,12000.0,Douglas_McGrath,Charles_Dickens,Charlie_Hunnam,United_Kingdom,10000000.0,3651462.0,United_Artists_Film_Corporation,132.0,June
2713,Bad_Company,PG_13,Action,2002.0,"June_7,_2002_(United_States)",5.6,45000.0,Joel_Schumacher,Gary_M._Goodman,Anthony_Hopkins,United_States,70000000.0,66200782.0,Touchstone_Pictures,116.0,June
2714,Spider,R,Drama,2002.0,"November_13,_2002_(France)",6.8,36000.0,David_Cronenberg,Patrick_McGrath,Ralph_Fiennes,Canada,10000000.0,5808941.0,Odeon_Films,98.0,November
2715,Snow_Dogs,PG,Adventure,2002.0,"January_18,_2002_(United_States)",5.2,26000.0,Brian_Levant,Jim_Kouf,Cuba_Gooding_Jr.,Canada,33000000.0,115035090.0,Walt_Disney_Pictures,99.0,January
2716,The_Quiet_American,R,Drama,2002.0,"March_7,_2003_(United_States)",7.1,27000.0,Phillip_Noyce,Graham_Greene,Michael_Caine,United_Kingdom,30000000.0,27674124.0,Miramax,101.0,March
2717,The_Santa_Clause_2,G,Comedy,2002.0,"November_1,_2002_(United_States)",5.7,52000.0,Michael_Lembeck,Don_Rhymer,Tim_Allen,United_States,65000000.0,172855065.0,Walt_Disney_Pictures,104.0,November
2718,Slackers,R,Comedy,2002.0,"February_1,_2002_(United_States)",5.4,14000.0,Dewey_Nicks,David_H._Steinberg,Devon_Sawa,Canada,14000000.0,6413915.0,Alliance_Atlantis_Communications,86.0,February
2719,Sorority_Boys,R,Comedy,2002.0,"March_22,_2002_(United_States)",5.5,14000.0,Wallace_Wolodarsky,Joe_Jarvis,Barry_Watson,United_States,12000000.0,12517488.0,"Morra,_Brezner,_Steinberg_and_Tenenbaum_Entertainment_(MBST)",93.0,March
2720,The_Country_Bears,G,Comedy,2002.0,"July_26,_2002_(United_States)",4.2,5200.0,Peter_Hastings,Mark_Perez,Haley_Joel_Osment,United_States,35000000.0,18012097.0,Walt_Disney_Pictures,88.0,July
2721,All_About_the_Benjamins,R,Action,2002.0,"March_8,_2002_(United_States)",5.9,13000.0,Kevin_Bray,Ronald_Lang,Ice_Cube,United_States,15000000.0,26306533.0,New_Line_Cinema,95.0,March
2722,Abandon,PG_13,Drama,2002.0,"October_18,_2002_(United_States)",4.9,9400.0,Stephen_Gaghan,Stephen_Gaghan,Katie_Holmes,United_States,25000000.0,12302219.0,Paramount_Pictures,99.0,October
2723,Gerry,R,Adventure,2002.0,"September_20,_2002_(Greece)",6.1,18000.0,Gus_Van_Sant,Casey_Affleck,Casey_Affleck,United_States,3500000.0,254683.0,Epsilon_Motion_Pictures,103.0,September
2724,Clockstoppers,PG,Action,2002.0,"March_29,_2002_(United_States)",5.2,14000.0,Jonathan_Frakes,Rob_Hedden,Jesse_Bradford,United_States,26000000.0,38793283.0,Paramount_Pictures,94.0,March
2725,Peter_Pan_2:_Return_to_Never_Land,G,Animation,2002.0,"February_15,_2002_(United_States)",5.8,19000.0,Robin_Budd,Temple_Mathews,Blayne_Weaver,United_States,20000000.0,115121981.0,Disney_Television_Animation,72.0,February
2726,Poolhall_Junkies,R,Comedy,2002.0,"February_28,_2003_(United_States)",6.9,9700.0,Mars_Callahan,Mars_Callahan,Mars_Callahan,United_States,4000000.0,563711.0,Gold_Circle_Films,99.0,February
2727,Feardotcom,R,Crime,2002.0,"August_30,_2002_(United_States)",3.4,20000.0,William_Malone,Moshe_Diamant,Stephen_Dorff,United_Kingdom,40000000.0,18902015.0,MDP_Worldwide,101.0,August
2728,No_Good_Deed,R,Crime,2002.0,"November_20,_2014_(Germany)",5.4,7100.0,Bob_Rafelson,Dashiell_Hammett,Samuel_L._Jackson,Germany,12000000.0,1440653.0,ApolloMedia_Distribution,97.0,November
2729,Darkness,PG_13,Horror,2002.0,"December_25,_2004_(United_States)",5.4,19000.0,Jaume_Balagueró,Jaume_Balagueró,Anna_Paquin,United_States,10600000.0,33988736.0,Castelao_Producciones,88.0,December
2730,Analyze_That,R,Comedy,2002.0,"December_6,_2002_(United_States)",5.9,83000.0,Harold_Ramis,Kenneth_Lonergan,Robert_De_Niro,United_States,60000000.0,55003135.0,Warner_Bros.,96.0,December
2731,The_Banger_Sisters,R,Comedy,2002.0,"September_20,_2002_(United_States)",5.6,15000.0,Bob_Dolman,Bob_Dolman,Susan_Sarandon,United_States,10000000.0,38068353.0,Fox_Searchlight_Pictures,98.0,September
2732,The_Wild_Thornberrys,PG,Animation,2002.0,"December_20,_2002_(United_States)",5.6,14000.0,Cathy_Malkasian,Arlene_Klasky,Tim_Curry,United_States,25000000.0,60694737.0,Paramount_Pictures,85.0,December
2733,The_Adventures_of_Pluto_Nash,PG_13,Action,2002.0,"August_16,_2002_(United_States)",3.8,25000.0,Ron_Underwood,Neil_Cuthbert,Eddie_Murphy,United_States,100000000.0,7103973.0,Castle_Rock_Entertainment,95.0,August
2734,Eight_Crazy_Nights,PG_13,Animation,2002.0,"November_27,_2002_(United_States)",5.3,22000.0,Seth_Kearsley,Brooks_Arthur,Adam_Sandler,United_States,34000000.0,23833131.0,Happy_Madison_Productions,76.0,November
2735,Full_Frontal,R,Comedy,2002.0,"August_2,_2002_(United_States)",4.7,9500.0,Steven_Soderbergh,Coleman_Hough,Julia_Roberts,United_States,2000000.0,3438804.0,Miramax,101.0,August
2736,Moonlight_Mile,PG_13,Drama,2002.0,"October_4,_2002_(United_States)",6.6,14000.0,Brad_Silberling,Brad_Silberling,Jake_Gyllenhaal,United_States,21000000.0,10011050.0,Touchstone_Pictures,117.0,October
2737,Half_Past_Dead,PG_13,Action,2002.0,"November_15,_2002_(United_States)",4.6,15000.0,Don_Michael_Paul,Don_Michael_Paul,Morris_Chestnut,United_States,13000000.0,19233280.0,Screen_Gems,98.0,November
2738,Life_or_Something_Like_It,PG_13,Comedy,2002.0,"April_26,_2002_(United_States)",5.8,24000.0,Stephen_Herek,John_Scott_Shepherd,Angelina_Jolie,United_States,40000000.0,16872671.0,New_Regency_Productions,103.0,April
2739,Showtime,PG_13,Action,2002.0,"March_15,_2002_(United_States)",5.5,61000.0,Tom_Dey,Jorge_Saralegui,Robert_De_Niro,United_States,85000000.0,77885672.0,Material,95.0,March
2740,Ted_Bundy,R,Biography,2002.0,"November_22,_2002_(United_Kingdom)",5.8,7300.0,Matthew_Bright,Stephen_Johnston,Michael_Reilly_Burke,United_Kingdom,1200000.0,68716.0,First_Look_International,99.0,November
2741,Ballistic:_Ecks_vs._Sever,R,Action,2002.0,"September_20,_2002_(United_States)",3.7,19000.0,Wych_Kaosayananda,Alan_B._McElroy,Antonio_Banderas,United_States,70000000.0,20154899.0,Franchise_Pictures,91.0,September
2742,Brown_Sugar,PG_13,Comedy,2002.0,"October_11,_2002_(United_States)",6.5,8700.0,Rick_Famuyiwa,Michael_Elliot,Taye_Diggs,United_States,8000000.0,28316451.0,Fox_Searchlight_Pictures,109.0,October
2743,Deuces_Wild,R,Action,2002.0,"May_3,_2002_(United_States)",5.6,7100.0,Scott_Kalvert,Paul_Kimatian,Stephen_Dorff,United_States,10000000.0,6282446.0,CineWild,96.0,May
2744,The_Emperor's_Club,PG_13,Drama,2002.0,"November_22,_2002_(United_States)",6.9,17000.0,Michael_Hoffman,Ethan_Canin,Kevin_Kline,United_States,12500000.0,16318449.0,Beacon_Communications,109.0,November
2745,All_or_Nothing,R,Drama,2002.0,"October_18,_2002_(United_Kingdom)",7.5,10000.0,Mike_Leigh,Mike_Leigh,Timothy_Spall,United_Kingdom,9000000.0,2845696.0,Les_Films_Alain_Sarde,128.0,October
2746,Real_Women_Have_Curves,PG_13,Comedy,2002.0,"November_8,_2002_(United_States)",6.9,7200.0,Patricia_Cardoso,Josefina_Lopez,America_Ferrera,United_States,3000000.0,7777790.0,HBO_Films,90.0,November
2747,The_Crocodile_Hunter:_Collision_Course,PG,Action,2002.0,"July_12,_2002_(United_States)",5.4,6400.0,John_Stainton,John_Stainton,Steve_Irwin,Australia,12000000.0,33082548.0,Metro_Goldwyn_Mayer_(MGM),90.0,July
2748,Possession,PG_13,Drama,2002.0,"August_30,_2002_(United_States)",6.3,13000.0,Neil_LaBute,A.S._Byatt,Gwyneth_Paltrow,United_Kingdom,25000000.0,14815898.0,Focus_Features,102.0,August
2749,City_by_the_Sea,R,Crime,2002.0,"September_6,_2002_(United_States)",6.1,24000.0,Michael_Caton_Jones,Mike_McAlary,Robert_De_Niro,United_States,40000000.0,29676703.0,Franchise_Pictures,108.0,September
2750,Heaven,R,Crime,2002.0,"February_21,_2002_(Germany)",7.0,24000.0,Tom_Tykwer,Krzysztof_Kieslowski,Cate_Blanchett,United_Kingdom,11000000.0,4247089.0,Miramax,97.0,February
2751,Kill_Bill:_Vol._1,R,Action,2003.0,"October_10,_2003_(United_States)",8.1,1000000.0,Quentin_Tarantino,Quentin_Tarantino,Uma_Thurman,United_States,30000000.0,180906076.0,Miramax,111.0,October
2752,Pirates_of_the_Caribbean:_the_Curse_of_the_Black_Pearl,PG_13,Action,2003.0,"July_9,_2003_(United_States)",8.0,1000000.0,Gore_Verbinski,Ted_Elliott,Johnny_Depp,United_States,140000000.0,654264015.0,Walt_Disney_Pictures,143.0,July
2753,The_Lord_of_the_Rings:_The_Return_of_the_King,PG_13,Action,2003.0,"December_17,_2003_(United_States)",8.9,1700000.0,Peter_Jackson,J.R.R._Tolkien,Elijah_Wood,New_Zealand,94000000.0,1146030912.0,New_Line_Cinema,201.0,December
2754,Old_School,R,Comedy,2003.0,"February_21,_2003_(United_States)",7.1,219000.0,Todd_Phillips,Court_Crandall,Luke_Wilson,United_States,24000000.0,87135520.0,Dreamworks_Pictures,88.0,February
2755,Mystic_River,R,Crime,2003.0,"October_15,_2003_(United_States)",7.9,430000.0,Clint_Eastwood,Brian_Helgeland,Sean_Penn,United_States,25000000.0,156595191.0,Warner_Bros.,138.0,October
